医療機関CD,病院区分,年度,診療年月日,科コード,診療科,紹介件数
0212299,0,2024,2024-05-21,7,循環内,2
0212299,0,2024,2024-05-29,7,循環内,2
0212299,0,2024,2024-07-05,7,循環内,2
0212299,0,2024,2024-06-21,15,心血外,1
0212299,0,2024,2024-06-11,28,放診断,1
0212299,0,2024,2024-07-10,22,泌尿器,1
0212299,0,2024,2024-04-24,50,消化内,1
0212299,0,2024,2024-04-26,50,消化内,1
0212299,0,2024,2024-05-24,50,消化内,2
0212299,0,2024,2024-06-17,36,総合診,1
0212299,0,2024,2024-07-18,25,耳鼻科,1
0212299,0,2024,2024-04-05,2,脳神内,1
0212299,0,2024,2024-07-08,2,脳神内,2
0212299,0,2024,2024-07-22,2,脳神内,1
0212299,0,2024,2024-06-26,8,腎臓内,1
0212299,0,2024,2024-07-19,8,腎臓内,1
0212372,0,2024,2024-06-27,16,乳甲外,1
0212372,0,2024,2024-05-14,5,呼吸内,2
0212372,0,2024,2024-04-24,18,整形外,1
0212372,0,2024,2024-07-13,21,皮膚科,1
0212372,0,2024,2024-05-19,6,糖尿内,2
0212372,0,2024,2024-05-10,25,耳鼻科,2
0212372,0,2024,2024-07-12,25,耳鼻科,1
0212372,0,2024,2024-07-23,25,耳鼻科,1
0212372,0,2024,2024-05-02,9,脳卒中,2
0212380,0,2024,2024-07-19,28,放診断,1
0212380,0,2024,2024-04-24,50,消化内,1
0212380,0,2024,2024-04-30,2,脳神内,1
0212380,0,2024,2024-04-12,8,腎臓内,1
0212380,0,2024,2024-04-27,8,腎臓内,1
0212380,0,2024,2024-05-10,8,腎臓内,4
0212380,0,2024,2024-05-31,8,腎臓内,2
0212380,0,2024,2024-06-28,8,腎臓内,1
0212380,0,2024,2024-07-05,8,腎臓内,1
0212380,0,2024,2024-07-12,8,腎臓内,1
0212398,0,2024,2024-06-20,16,乳甲外,1
0212398,0,2024,2024-05-08,18,整形外,2
0212398,0,2024,2024-06-05,22,泌尿器,1
0212398,0,2024,2024-05-27,14,消化外,2
0212398,0,2024,2024-06-17,14,消化外,1
0212398,0,2024,2024-06-03,2,脳神内,1
0212398,0,2024,2024-06-05,2,脳神内,1
0212398,0,2024,2024-07-19,2,脳神内,1
0212398,0,2024,2024-04-23,20,脳神外,1
0212398,0,2024,2024-04-19,8,腎臓内,1
0212414,0,2024,2024-07-03,8,腎臓内,1
0212430,0,2024,2024-06-26,48,リウ膠,1
0212430,0,2024,2024-07-01,7,循環内,1
0212430,0,2024,2024-07-08,7,循環内,1
0212430,0,2024,2024-04-02,6,糖尿内,1
0212430,0,2024,2024-05-23,6,糖尿内,2
0212430,0,2024,2024-07-11,6,糖尿内,1
0212430,0,2024,2024-07-16,6,糖尿内,1
0212430,0,2024,2024-04-22,2,脳神内,1
0212430,0,2024,2024-04-05,8,腎臓内,1
0212430,0,2024,2024-04-12,8,腎臓内,1
0212430,0,2024,2024-05-17,8,腎臓内,2
0212430,0,2024,2024-06-25,8,腎臓内,1
0212448,0,2024,2024-07-03,7,循環内,1
0212448,0,2024,2024-06-08,34,救急科,1
0212448,0,2024,2024-06-27,32,歯口外,1
0212455,0,2024,2024-06-11,34,救急科,1
0212455,0,2024,2024-07-21,34,救急科,1
0212455,0,2024,2024-06-28,20,脳神外,1
0212463,0,2024,2024-05-24,25,耳鼻科,2
0212469,0,2024,2024-04-10,16,乳甲外,1
0212469,0,2024,2024-04-21,16,乳甲外,1
0212469,0,2024,2024-04-25,16,乳甲外,1
0212469,0,2024,2024-05-08,16,乳甲外,2
0212469,0,2024,2024-05-09,16,乳甲外,2
0212469,0,2024,2024-06-10,16,乳甲外,1
0212469,0,2024,2024-06-16,16,乳甲外,2
0212469,0,2024,2024-05-05,34,救急科,2
0212469,0,2024,2024-05-26,14,消化外,2
0212489,0,2024,2024-05-14,25,耳鼻科,2
0212513,0,2024,2024-05-20,21,皮膚科,2
0212547,0,2024,2024-06-12,12,心療科,1
0212554,0,2024,2024-07-09,5,呼吸内,1
0212554,0,2024,2024-04-12,7,循環内,1
0212554,0,2024,2024-06-20,7,循環内,1
0212554,0,2024,2024-04-20,12,心療科,1
0212554,0,2024,2024-07-05,15,心血外,1
0212554,0,2024,2024-05-02,14,消化外,2
0212554,0,2024,2024-06-10,8,腎臓内,1
0212570,0,2024,2024-07-19,10,小児科,1
0212570,0,2024,2024-07-18,50,消化内,1
0212570,0,2024,2024-04-04,43,産婦人,1
0212570,0,2024,2024-05-07,43,産婦人,2
0212570,0,2024,2024-05-31,43,産婦人,2
0212570,0,2024,2024-06-13,43,産婦人,1
0212570,0,2024,2024-06-24,43,産婦人,1
0212570,0,2024,2024-06-29,43,産婦人,1
0212588,0,2024,2024-04-29,26,眼科,1
0212588,0,2024,2024-05-02,26,眼科,2
0212604,0,2024,2024-07-04,2,脳神内,1
0212620,0,2024,2024-05-07,26,眼科,4
0212620,0,2024,2024-05-09,26,眼科,2
0212620,0,2024,2024-06-27,26,眼科,1
0212620,0,2024,2024-07-16,26,眼科,1
0212620,0,2024,2024-04-11,6,糖尿内,1
0212638,0,2024,2024-07-02,34,救急科,1
0212638,0,2024,2024-05-17,18,整形外,2
0212646,0,2024,2024-06-20,10,小児科,1
0212653,0,2024,2024-07-23,34,救急科,1
0212661,0,2024,2024-04-09,6,糖尿内,1
0212661,0,2024,2024-04-05,8,腎臓内,2
0212661,0,2024,2024-06-07,8,腎臓内,1
0212661,0,2024,2024-06-27,8,腎臓内,1
0212661,0,2024,2024-07-12,8,腎臓内,1
0212687,0,2024,2024-05-09,21,皮膚科,2
0212695,0,2024,2024-04-29,34,救急科,1
0212703,0,2024,2024-06-02,34,救急科,1
0212703,0,2024,2024-06-04,22,泌尿器,1
0212703,0,2024,2024-04-05,50,消化内,1
0212703,0,2024,2024-07-19,9,脳卒中,1
0212703,0,2024,2024-04-20,2,脳神内,1
0212711,0,2024,2024-07-09,5,呼吸内,1
0212711,0,2024,2024-04-15,12,心療科,1
0212711,0,2024,2024-06-10,12,心療科,1
0212711,0,2024,2024-06-12,12,心療科,1
0212711,0,2024,2024-06-03,15,心血外,1
0212711,0,2024,2024-05-11,34,救急科,2
0212711,0,2024,2024-06-04,18,整形外,1
0212711,0,2024,2024-04-11,2,脳神内,1
0212711,0,2024,2024-04-03,1,血液内,1
0212711,0,2024,2024-05-20,1,血液内,2
0212778,0,2024,2024-05-28,26,眼科,2
0212778,0,2024,2024-07-12,26,眼科,1
0212786,0,2024,2024-06-28,12,心療科,1
0212786,0,2024,2024-07-05,34,救急科,1
0212786,0,2024,2024-07-21,34,救急科,1
0212794,0,2024,2024-07-05,16,乳甲外,1
0212794,0,2024,2024-04-24,5,呼吸内,1
0212794,0,2024,2024-05-18,13,呼吸外,2
0212794,0,2024,2024-06-08,13,呼吸外,1
0212794,0,2024,2024-06-26,15,心血外,1
0212794,0,2024,2024-04-02,26,眼科,1
0212794,0,2024,2024-04-28,6,糖尿内,1
0212794,0,2024,2024-07-10,9,脳卒中,1
0212794,0,2024,2024-06-10,2,脳神内,1
0212794,0,2024,2024-04-15,8,腎臓内,1
0212810,0,2024,2024-07-05,34,救急科,1
0212810,0,2024,2024-07-12,18,整形外,1
0212828,0,2024,2024-06-13,5,呼吸内,1
0212828,0,2024,2024-06-12,18,整形外,1
0212828,0,2024,2024-04-03,50,消化内,1
0212828,0,2024,2024-04-02,2,脳神内,1
0212844,0,2024,2024-06-05,7,循環内,1
0212844,0,2024,2024-04-17,15,心血外,1
0212844,0,2024,2024-06-12,15,心血外,1
0212844,0,2024,2024-05-15,50,消化内,2
0212844,0,2024,2024-06-15,50,消化内,1
0212844,0,2024,2024-04-25,14,消化外,1
0212885,0,2024,2024-04-23,48,リウ膠,1
0212885,0,2024,2024-05-13,48,リウ膠,2
0212885,0,2024,2024-07-08,31,リハ,1
0212885,0,2024,2024-06-06,5,呼吸内,1
0212885,0,2024,2024-06-12,13,呼吸外,1
0212885,0,2024,2024-04-12,7,循環内,1
0212885,0,2024,2024-04-17,7,循環内,1
0212885,0,2024,2024-04-18,7,循環内,1
0212885,0,2024,2024-04-24,7,循環内,1
0212885,0,2024,2024-05-21,7,循環内,2
0212885,0,2024,2024-05-29,7,循環内,2
0212885,0,2024,2024-05-31,7,循環内,2
0212885,0,2024,2024-06-14,7,循環内,1
0212885,0,2024,2024-06-05,15,心血外,1
0212885,0,2024,2024-06-07,15,心血外,1
0212885,0,2024,2024-04-08,34,救急科,1
0212885,0,2024,2024-04-10,34,救急科,1
0212885,0,2024,2024-05-04,34,救急科,2
0212885,0,2024,2024-04-30,22,泌尿器,1
0212885,0,2024,2024-05-10,50,消化内,2
0212885,0,2024,2024-05-16,50,消化内,2
0212885,0,2024,2024-04-11,14,消化外,1
0212885,0,2024,2024-06-18,6,糖尿内,1
0212885,0,2024,2024-07-09,6,糖尿内,1
0212885,0,2024,2024-05-21,36,総合診,2
0212885,0,2024,2024-07-10,2,脳神内,1
0212885,0,2024,2024-05-31,20,脳神外,2
0212885,0,2024,2024-04-03,8,腎臓内,1
0212885,0,2024,2024-07-19,8,腎臓内,1
0212927,0,2024,2024-04-26,48,リウ膠,1
0212927,0,2024,2024-05-17,48,リウ膠,2
0212927,0,2024,2024-05-23,48,リウ膠,2
0212927,0,2024,2024-06-24,48,リウ膠,1
0212927,0,2024,2024-06-25,48,リウ膠,1
0212927,0,2024,2024-05-17,16,乳甲外,2
0212927,0,2024,2024-07-09,16,乳甲外,1
0212927,0,2024,2024-07-17,16,乳甲外,1
0212927,0,2024,2024-07-19,5,呼吸内,1
0212927,0,2024,2024-05-18,13,呼吸外,2
0212927,0,2024,2024-05-27,13,呼吸外,2
0212927,0,2024,2024-06-15,13,呼吸外,1
0212927,0,2024,2024-04-03,7,循環内,1
0212927,0,2024,2024-05-10,7,循環内,2
0212927,0,2024,2024-05-13,7,循環内,2
0212927,0,2024,2024-06-02,7,循環内,1
0212927,0,2024,2024-06-12,7,循環内,1
0212927,0,2024,2024-07-05,7,循環内,1
0212927,0,2024,2024-04-12,15,心血外,1
0212927,0,2024,2024-05-03,15,心血外,2
0212927,0,2024,2024-07-01,15,心血外,1
0212927,0,2024,2024-07-10,15,心血外,1
0212927,0,2024,2024-07-17,15,心血外,1
0212927,0,2024,2024-04-05,28,放診断,1
0212927,0,2024,2024-04-09,28,放診断,1
0212927,0,2024,2024-04-11,28,放診断,1
0212927,0,2024,2024-04-12,28,放診断,2
0212927,0,2024,2024-04-16,28,放診断,1
0212927,0,2024,2024-04-18,28,放診断,1
0212927,0,2024,2024-05-02,28,放診断,2
0212927,0,2024,2024-05-09,28,放診断,2
0212927,0,2024,2024-05-17,28,放診断,2
0212927,0,2024,2024-05-21,28,放診断,2
0212927,0,2024,2024-05-24,28,放診断,2
0212927,0,2024,2024-05-25,28,放診断,2
0212927,0,2024,2024-05-29,28,放診断,2
0212927,0,2024,2024-06-13,28,放診断,1
0212927,0,2024,2024-06-18,28,放診断,1
0212927,0,2024,2024-06-21,28,放診断,1
0212927,0,2024,2024-06-27,28,放診断,1
0212927,0,2024,2024-07-01,28,放診断,1
0212927,0,2024,2024-07-02,28,放診断,1
0212927,0,2024,2024-07-04,28,放診断,1
0212927,0,2024,2024-07-09,28,放診断,1
0212927,0,2024,2024-07-11,28,放診断,1
0212927,0,2024,2024-07-17,28,放診断,1
0212927,0,2024,2024-05-29,34,救急科,2
0212927,0,2024,2024-05-30,34,救急科,2
0212927,0,2024,2024-06-14,34,救急科,1
0212927,0,2024,2024-04-11,18,整形外,1
0212927,0,2024,2024-04-20,18,整形外,1
0212927,0,2024,2024-04-22,18,整形外,1
0212927,0,2024,2024-05-09,18,整形外,2
0212927,0,2024,2024-05-10,18,整形外,2
0212927,0,2024,2024-05-15,18,整形外,2
0212927,0,2024,2024-05-17,18,整形外,2
0212927,0,2024,2024-05-20,18,整形外,2
0212927,0,2024,2024-05-21,18,整形外,2
0212927,0,2024,2024-06-28,18,整形外,1
0212927,0,2024,2024-07-08,18,整形外,1
0212927,0,2024,2024-07-09,18,整形外,1
0212927,0,2024,2024-07-11,18,整形外,1
0212927,0,2024,2024-04-08,22,泌尿器,1
0212927,0,2024,2024-06-12,22,泌尿器,1
0212927,0,2024,2024-07-08,22,泌尿器,1
0212927,0,2024,2024-07-12,22,泌尿器,1
0212927,0,2024,2024-04-25,50,消化内,1
0212927,0,2024,2024-04-26,50,消化内,1
0212927,0,2024,2024-05-13,50,消化内,2
0212927,0,2024,2024-05-16,50,消化内,2
0212927,0,2024,2024-05-17,50,消化内,2
0212927,0,2024,2024-05-31,50,消化内,2
0212927,0,2024,2024-06-03,50,消化内,2
0212927,0,2024,2024-06-18,50,消化内,1
0212927,0,2024,2024-06-22,50,消化内,1
0212927,0,2024,2024-07-04,50,消化内,1
0212927,0,2024,2024-07-12,50,消化内,1
0212927,0,2024,2024-07-13,50,消化内,1
0212927,0,2024,2024-05-23,14,消化外,2
0212927,0,2024,2024-06-04,14,消化外,1
0212927,0,2024,2024-06-27,14,消化外,1
0212927,0,2024,2024-07-01,14,消化外,1
0212927,0,2024,2024-04-19,43,産婦人,1
0212927,0,2024,2024-06-03,21,皮膚科,1
0212927,0,2024,2024-05-14,6,糖尿内,2
0212927,0,2024,2024-07-12,6,糖尿内,1
0212927,0,2024,2024-07-17,6,糖尿内,1
0212927,0,2024,2024-05-08,36,総合診,2
0212927,0,2024,2024-06-17,36,総合診,1
0212927,0,2024,2024-07-12,36,総合診,1
0212927,0,2024,2024-07-08,25,耳鼻科,1
0212927,0,2024,2024-04-02,9,脳卒中,1
0212927,0,2024,2024-05-22,9,脳卒中,2
0212927,0,2024,2024-05-25,9,脳卒中,2
0212927,0,2024,2024-07-03,9,脳卒中,1
0212927,0,2024,2024-07-10,9,脳卒中,1
0212927,0,2024,2024-07-16,9,脳卒中,1
0212927,0,2024,2024-04-16,2,脳神内,1
0212927,0,2024,2024-05-15,2,脳神内,2
0212927,0,2024,2024-05-24,2,脳神内,2
0212927,0,2024,2024-06-12,2,脳神内,1
0212927,0,2024,2024-06-20,2,脳神内,1
0212927,0,2024,2024-07-08,2,脳神内,1
0212927,0,2024,2024-06-03,20,脳神外,1
0212927,0,2024,2024-04-15,8,腎臓内,1
0212927,0,2024,2024-04-17,8,腎臓内,1
0212927,0,2024,2024-06-07,8,腎臓内,1
0212927,0,2024,2024-04-19,1,血液内,1
0212927,0,2024,2024-06-11,1,血液内,1
0212927,0,2024,2024-07-17,1,血液内,1
0212943,0,2024,2024-04-26,15,心血外,1
0212943,0,2024,2024-06-07,15,心血外,1
0212943,0,2024,2024-07-23,15,心血外,1
0212943,0,2024,2024-05-04,34,救急科,2
0212943,0,2024,2024-05-21,34,救急科,2
0212943,0,2024,2024-04-15,50,消化内,1
0212943,0,2024,2024-06-19,50,消化内,1
0212943,0,2024,2024-06-27,50,消化内,1
0212943,0,2024,2024-07-08,14,消化外,1
0212943,0,2024,2024-04-08,2,脳神内,1
0212943,0,2024,2024-06-02,2,脳神内,1
0212950,0,2024,2024-04-05,15,心血外,1
0212950,0,2024,2024-05-14,34,救急科,2
0212950,0,2024,2024-07-23,34,救急科,1
0212968,0,2024,2024-05-13,31,リハ,2
0212968,0,2024,2024-06-10,31,リハ,1
0212968,0,2024,2024-07-08,31,リハ,1
0212968,0,2024,2024-07-22,31,リハ,1
0212968,0,2024,2024-07-19,5,呼吸内,1
0212968,0,2024,2024-06-12,13,呼吸外,1
0212968,0,2024,2024-04-08,7,循環内,1
0212968,0,2024,2024-05-01,7,循環内,2
0212968,0,2024,2024-05-13,7,循環内,2
0212968,0,2024,2024-06-14,7,循環内,1
0212968,0,2024,2024-07-23,7,循環内,1
0212968,0,2024,2024-04-22,28,放診断,1
0212968,0,2024,2024-04-26,28,放診断,1
0212968,0,2024,2024-05-10,28,放診断,2
0212968,0,2024,2024-05-18,28,放診断,2
0212968,0,2024,2024-05-22,28,放診断,2
0212968,0,2024,2024-05-28,28,放診断,2
0212968,0,2024,2024-06-03,28,放診断,1
0212968,0,2024,2024-06-05,28,放診断,1
0212968,0,2024,2024-06-12,28,放診断,1
0212968,0,2024,2024-06-26,28,放診断,1
0212968,0,2024,2024-06-27,28,放診断,1
0212968,0,2024,2024-06-28,28,放診断,1
0212968,0,2024,2024-07-03,28,放診断,1
0212968,0,2024,2024-07-08,28,放診断,2
0212968,0,2024,2024-07-10,28,放診断,1
0212968,0,2024,2024-07-13,28,放診断,1
0212968,0,2024,2024-07-18,28,放診断,1
0212968,0,2024,2024-07-21,34,救急科,1
0212968,0,2024,2024-04-27,18,整形外,1
0212968,0,2024,2024-06-21,18,整形外,1
0212968,0,2024,2024-04-16,50,消化内,1
0212968,0,2024,2024-05-27,50,消化内,2
0212968,0,2024,2024-04-02,9,脳卒中,1
0212968,0,2024,2024-05-20,9,脳卒中,2
0212968,0,2024,2024-06-28,9,脳卒中,1
0212968,0,2024,2024-05-07,2,脳神内,2
0212968,0,2024,2024-07-02,2,脳神内,1
0212968,0,2024,2024-04-12,20,脳神外,1
0212976,0,2024,2024-05-04,43,産婦人,2
0212976,0,2024,2024-07-08,43,産婦人,1
0212976,0,2024,2024-07-19,43,産婦人,1
0212984,0,2024,2024-05-28,28,放診断,2
0212984,0,2024,2024-05-09,34,救急科,2
0212992,0,2024,2024-06-28,26,眼科,1
0212992,0,2024,2024-05-21,6,糖尿内,2
0213008,0,2024,2024-06-11,48,リウ膠,1
0213008,0,2024,2024-06-15,5,呼吸内,1
0213008,0,2024,2024-04-27,13,呼吸外,1
0213008,0,2024,2024-06-08,13,呼吸外,1
0213008,0,2024,2024-05-13,7,循環内,2
0213008,0,2024,2024-05-29,7,循環内,2
0213008,0,2024,2024-06-14,7,循環内,1
0213008,0,2024,2024-06-07,28,放診断,1
0213008,0,2024,2024-07-01,28,放診断,1
0213008,0,2024,2024-07-08,28,放診断,1
0213008,0,2024,2024-04-15,50,消化内,1
0213008,0,2024,2024-05-08,50,消化内,2
0213008,0,2024,2024-07-22,50,消化内,1
0213008,0,2024,2024-04-04,26,眼科,1
0213008,0,2024,2024-04-12,26,眼科,1
0213008,0,2024,2024-05-10,26,眼科,4
0213008,0,2024,2024-05-21,26,眼科,2
0213008,0,2024,2024-06-17,26,眼科,1
0213008,0,2024,2024-06-22,26,眼科,1
0213008,0,2024,2024-06-24,26,眼科,1
0213008,0,2024,2024-04-22,2,脳神内,1
0213040,0,2024,2024-05-09,31,リハ,2
0213040,0,2024,2024-04-03,5,呼吸内,1
0213040,0,2024,2024-04-17,5,呼吸内,1
0213040,0,2024,2024-04-11,19,形成外,1
0213040,0,2024,2024-04-12,19,形成外,1
0213040,0,2024,2024-04-08,7,循環内,1
0213040,0,2024,2024-04-19,7,循環内,1
0213040,0,2024,2024-05-11,7,循環内,2
0213040,0,2024,2024-05-31,7,循環内,2
0213040,0,2024,2024-06-06,7,循環内,1
0213040,0,2024,2024-06-14,7,循環内,1
0213040,0,2024,2024-06-20,7,循環内,1
0213040,0,2024,2024-06-27,7,循環内,1
0213040,0,2024,2024-06-28,7,循環内,1
0213040,0,2024,2024-07-12,7,循環内,1
0213040,0,2024,2024-07-19,7,循環内,1
0213040,0,2024,2024-07-23,7,循環内,1
0213040,0,2024,2024-04-10,15,心血外,1
0213040,0,2024,2024-04-12,15,心血外,1
0213040,0,2024,2024-04-19,15,心血外,1
0213040,0,2024,2024-05-10,15,心血外,2
0213040,0,2024,2024-05-24,15,心血外,2
0213040,0,2024,2024-07-08,15,心血外,1
0213040,0,2024,2024-07-16,15,心血外,1
0213040,0,2024,2024-07-17,15,心血外,1
0213040,0,2024,2024-07-19,15,心血外,1
0213040,0,2024,2024-07-23,15,心血外,1
0213040,0,2024,2024-05-03,34,救急科,2
0213040,0,2024,2024-06-15,34,救急科,1
0213040,0,2024,2024-05-02,18,整形外,2
0213040,0,2024,2024-05-14,18,整形外,2
0213040,0,2024,2024-05-16,18,整形外,2
0213040,0,2024,2024-06-20,18,整形外,1
0213040,0,2024,2024-07-05,18,整形外,2
0213040,0,2024,2024-05-08,22,泌尿器,2
0213040,0,2024,2024-04-08,50,消化内,1
0213040,0,2024,2024-04-13,50,消化内,1
0213040,0,2024,2024-04-19,50,消化内,1
0213040,0,2024,2024-05-24,50,消化内,2
0213040,0,2024,2024-07-08,50,消化内,1
0213040,0,2024,2024-04-02,21,皮膚科,1
0213040,0,2024,2024-04-10,21,皮膚科,1
0213040,0,2024,2024-06-21,21,皮膚科,1
0213040,0,2024,2024-06-24,21,皮膚科,1
0213040,0,2024,2024-07-04,21,皮膚科,1
0213040,0,2024,2024-07-18,21,皮膚科,1
0213040,0,2024,2024-04-16,26,眼科,1
0213040,0,2024,2024-06-18,26,眼科,1
0213040,0,2024,2024-06-24,26,眼科,1
0213040,0,2024,2024-04-04,6,糖尿内,1
0213040,0,2024,2024-06-18,36,総合診,1
0213040,0,2024,2024-07-05,36,総合診,1
0213040,0,2024,2024-05-08,9,脳卒中,2
0213040,0,2024,2024-06-15,9,脳卒中,1
0213040,0,2024,2024-04-05,2,脳神内,1
0213040,0,2024,2024-04-16,2,脳神内,2
0213040,0,2024,2024-05-20,2,脳神内,2
0213040,0,2024,2024-06-25,2,脳神内,1
0213040,0,2024,2024-06-22,20,脳神外,1
0213040,0,2024,2024-07-03,20,脳神外,1
0213040,0,2024,2024-07-12,20,脳神外,1
0213040,0,2024,2024-07-16,20,脳神外,1
0213040,0,2024,2024-04-05,8,腎臓内,1
0213040,0,2024,2024-04-15,8,腎臓内,1
0213040,0,2024,2024-04-24,8,腎臓内,1
0213040,0,2024,2024-04-27,8,腎臓内,1
0213040,0,2024,2024-05-11,8,腎臓内,2
0213040,0,2024,2024-05-24,8,腎臓内,2
0213040,0,2024,2024-05-25,8,腎臓内,2
0213040,0,2024,2024-05-31,8,腎臓内,2
0213040,0,2024,2024-06-07,8,腎臓内,2
0213040,0,2024,2024-06-14,8,腎臓内,1
0213040,0,2024,2024-06-21,8,腎臓内,2
0213040,0,2024,2024-07-07,8,腎臓内,1
0213040,0,2024,2024-07-09,8,腎臓内,1
0213040,0,2024,2024-07-12,8,腎臓内,1
0213057,0,2024,2024-05-02,7,循環内,2
0213057,0,2024,2024-07-03,25,耳鼻科,1
0213065,0,2024,2024-04-05,48,リウ膠,1
0213065,0,2024,2024-05-27,31,リハ,2
0213065,0,2024,2024-06-24,31,リハ,1
0213065,0,2024,2024-04-17,16,乳甲外,1
0213065,0,2024,2024-06-18,16,乳甲外,1
0213065,0,2024,2024-05-29,5,呼吸内,2
0213065,0,2024,2024-06-27,5,呼吸内,1
0213065,0,2024,2024-04-17,13,呼吸外,1
0213065,0,2024,2024-04-05,19,形成外,1
0213065,0,2024,2024-04-17,7,循環内,1
0213065,0,2024,2024-04-26,7,循環内,1
0213065,0,2024,2024-05-29,7,循環内,2
0213065,0,2024,2024-06-05,7,循環内,1
0213065,0,2024,2024-06-12,7,循環内,1
0213065,0,2024,2024-04-12,15,心血外,1
0213065,0,2024,2024-05-15,15,心血外,2
0213065,0,2024,2024-06-05,15,心血外,1
0213065,0,2024,2024-04-04,34,救急科,1
0213065,0,2024,2024-04-17,34,救急科,1
0213065,0,2024,2024-05-14,34,救急科,2
0213065,0,2024,2024-05-24,34,救急科,2
0213065,0,2024,2024-06-06,34,救急科,1
0213065,0,2024,2024-06-09,34,救急科,1
0213065,0,2024,2024-06-15,34,救急科,1
0213065,0,2024,2024-04-01,18,整形外,1
0213065,0,2024,2024-04-10,18,整形外,1
0213065,0,2024,2024-04-15,18,整形外,2
0213065,0,2024,2024-05-22,18,整形外,2
0213065,0,2024,2024-05-25,18,整形外,2
0213065,0,2024,2024-05-27,18,整形外,2
0213065,0,2024,2024-06-06,18,整形外,1
0213065,0,2024,2024-07-03,18,整形外,1
0213065,0,2024,2024-07-07,18,整形外,1
0213065,0,2024,2024-07-22,18,整形外,1
0213065,0,2024,2024-04-15,50,消化内,1
0213065,0,2024,2024-07-17,50,消化内,1
0213065,0,2024,2024-05-20,21,皮膚科,2
0213065,0,2024,2024-06-12,21,皮膚科,1
0213065,0,2024,2024-07-11,21,皮膚科,1
0213065,0,2024,2024-07-17,21,皮膚科,1
0213065,0,2024,2024-06-05,6,糖尿内,1
0213065,0,2024,2024-07-18,6,糖尿内,1
0213065,0,2024,2024-04-10,9,脳卒中,1
0213065,0,2024,2024-05-14,9,脳卒中,2
0213065,0,2024,2024-06-20,9,脳卒中,1
0213065,0,2024,2024-04-17,20,脳神外,1
0213065,0,2024,2024-05-01,20,脳神外,2
0213065,0,2024,2024-06-24,20,脳神外,1
0213065,0,2024,2024-07-04,20,脳神外,1
0213065,0,2024,2024-07-12,20,脳神外,1
0213065,0,2024,2024-04-25,8,腎臓内,1
0213065,0,2024,2024-05-10,8,腎臓内,2
0213065,0,2024,2024-06-20,8,腎臓内,1
0213065,0,2024,2024-04-13,1,血液内,1
0213065,0,2024,2024-04-23,1,血液内,1
0213065,0,2024,2024-05-09,1,血液内,2
0213065,0,2024,2024-05-17,1,血液内,2
0213065,0,2024,2024-06-07,1,血液内,1
0213073,0,2024,2024-05-09,48,リウ膠,2
0213073,0,2024,2024-06-05,48,リウ膠,1
0213073,0,2024,2024-04-04,26,眼科,1
0213073,0,2024,2024-04-19,26,眼科,1
0213073,0,2024,2024-04-25,26,眼科,1
0213073,0,2024,2024-05-20,26,眼科,2
0213073,0,2024,2024-05-21,26,眼科,2
0213073,0,2024,2024-05-23,26,眼科,2
0213073,0,2024,2024-05-27,26,眼科,2
0213073,0,2024,2024-06-20,26,眼科,2
0213073,0,2024,2024-06-28,26,眼科,1
0213073,0,2024,2024-07-04,26,眼科,1
0213073,0,2024,2024-07-08,26,眼科,1
0213073,0,2024,2024-07-19,26,眼科,1
0213073,0,2024,2024-04-12,6,糖尿内,1
0213073,0,2024,2024-05-23,6,糖尿内,2
0213081,0,2024,2024-06-23,6,糖尿内,1
0213099,0,2024,2024-06-03,7,循環内,1
0213099,0,2024,2024-04-27,34,救急科,1
0213099,0,2024,2024-05-10,18,整形外,2
0213099,0,2024,2024-05-27,18,整形外,2
0213099,0,2024,2024-06-26,18,整形外,1
0213099,0,2024,2024-05-22,50,消化内,2
0213099,0,2024,2024-06-18,9,脳卒中,1
0213115,0,2024,2024-05-07,10,小児科,2
0213123,0,2024,2024-06-21,16,乳甲外,1
0213123,0,2024,2024-05-28,5,呼吸内,2
0213123,0,2024,2024-06-26,15,心血外,1
0213123,0,2024,2024-04-10,50,消化内,1
0213123,0,2024,2024-06-03,21,皮膚科,1
0213123,0,2024,2024-05-13,6,糖尿内,2
0213123,0,2024,2024-04-19,8,腎臓内,1
0213123,0,2024,2024-05-17,8,腎臓内,2
0213123,0,2024,2024-07-12,8,腎臓内,1
0213131,0,2024,2024-06-07,28,放診断,1
0213131,0,2024,2024-05-05,34,救急科,2
0213131,0,2024,2024-06-17,2,脳神内,1
0213164,0,2024,2024-05-18,48,リウ膠,2
0213164,0,2024,2024-04-19,7,循環内,1
0213164,0,2024,2024-04-24,7,循環内,1
0213164,0,2024,2024-06-11,7,循環内,1
0213164,0,2024,2024-06-12,7,循環内,1
0213164,0,2024,2024-06-21,7,循環内,1
0213164,0,2024,2024-07-12,7,循環内,1
0213164,0,2024,2024-04-26,15,心血外,1
0213164,0,2024,2024-05-02,15,心血外,2
0213164,0,2024,2024-06-21,15,心血外,1
0213164,0,2024,2024-07-03,15,心血外,1
0213164,0,2024,2024-07-05,15,心血外,1
0213164,0,2024,2024-07-17,15,心血外,1
0213164,0,2024,2024-07-19,15,心血外,1
0213164,0,2024,2024-04-16,34,救急科,1
0213164,0,2024,2024-04-19,34,救急科,1
0213164,0,2024,2024-05-03,34,救急科,2
0213164,0,2024,2024-07-09,34,救急科,1
0213164,0,2024,2024-04-11,18,整形外,1
